1,274,Lawmaker: Britain must question Gen. Pinochet about killings,LONDON (AP) _ An influential lawmaker from the governing Labor Party on Saturday backed Spanish requests to question former Chilean dictator Gen. Augusto Pinochet in London for back surgery on allegations of genocide and terrorism. ''There've been something like a total of 3197 cases'' of,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30003t\APW19981017.0151
2,413,British police arrest Pinochet on murder charges,LONDON (AP) _ British police said Saturday they have arrested former Chilean dictator Gen. Augusto Pinochet on allegations of murdering Spanish citizens during his years in power. Pinochet 82 in London for surgery was held Friday night after British authorities received a Spanish extradition warrant a,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30003t\APW19981017.0306
3,599,British police arrest Pinochet on murder charges,LONDON (AP) _ Eight years after his turbulent regime ended former Chilean strongman Gen. Augusto Pinochet is being called to account by Spanish authorities for the deaths detention and torture of political opponents. Responding to a Spanish extradition warrant British police,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30003t\APW19981017.0477
4,128,British police arrest Pinochet on Spanish warrant,LONDON (AP) _ Former Chilean dictator Gen. Augusto Pinochet has been arrested by British police on a Spanish extradition warrant despite protests from Chile that he is entitled to diplomatic immunity. Two Spanish judges are seeking to question Pinochet about the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30003t\APW19981017.0507
5,355,Castro disagrees with arrest of Pinochet,OPORTO Portugal (AP) _ President Fidel Castro said Sunday he disagreed with the arrest in London of former Chilean dictator Augusto Pinochet calling it a case of ``international meddling.'' Castro compared the action with the establishment in Rome in August of an International Criminal Court a move Cuba has,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30003t\APW19981018.0410
6,1013,ACCEDING TO SPAIN BRITAIN ARRESTS FORMER CHILEAN LEADER AUGUSTO, BUENOS AIRES Argentina _ Gen. Augusto Pinochet who ruled Chile as a despot for 17 years has been arrested in London after Spain asked that he be extradited for the presumed murders of hundreds of Chilean and Spanish citizens the British authorities announced,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30003t\NYT19981017.0177
7,578,PINOCHET'S ARREST PUTS BLAIR'S GOVERNMENT IN A TIGHT SPOT, LONDON _ Gen. Augusto Pinochet the former Chilean dictator arrested here at the request of a Spanish judge remained sequestered under police guard Sunday awaiting a potentially devastating court hearing to weigh his extradition on charges of genocide terrorism and murder.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30003t\NYT19981018.0098
8,810,A MAVERICK SPANISH JUDGE'S TWO-YEAR QUEST FOR PINOCHET'S ARREST, PARIS _ A stubbornly independent judge who more than once has challenged the Spanish government Baltasar Garzon was ridiculed when he first set out to pursue the most notorious right-wing generals in South America for human rights crimes committed in the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30003t\NYT19981018.0123
9,645,IN SANTIAGO NEWS OF PINOCHET'S ARREST STIRS ONLY SMALL PROTEST, SANTIAGO Chile _ Perhaps as a sign of how much Chileans wish to forget their years of polarized politics and repression under Gen. Augusto Pinochet the immediate popular response here to the sensational news of his arrest in London has been remarkable for,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30003t\NYT19981018.0160
10,587,ACCUSED OFFICIALS HAVE FEWER PLACES TO HIDE, WASHINGTON _ The arrest of Gen. Augusto Pinochet shows the growing significance of international human-rights law suggesting that officials accused of atrocities have fewer places to hide these days even if they are carrying diplomatic passports legal scholars say.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30003t\NYT19981018.0185
11,256,Germany reports terrorist threat against U.S. embassy,BONN Germany (AP) _ German police raided several locations near Bonn after receiving word of a terrorist threat against the U.S. Embassy but no evidence of a planned attack was found officials said Wednesday. Police including agents of an elite anti-terrorist unit,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30005t\APW19981104.0772
12,472,Bin Laden `hero' to some who warn U.S. against his capture,ISLAMABAD Pakistan (AP) _ An Islamic militant group on Thursday threatened to retaliate if Saudi dissident Osama bin Laden is arrested and described Washington's No. 1 enemy as a ``hero'' to Muslims worldwide. Bin Laden believed to be in Afghanistan and a top aide were,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30005t\APW19981105.0282
13,334,U.S. SAYS IT CAN TIE BIN LADEN TO EMBASSY BOMBINGS, NEW YORK _ Federal prosecutors in Manhattan said Wednesday that one of the men accused of conspiring to bomb the U.S. Embassies in Kenya and Tanzania in August had met earlier with Osama bin Laden the suspected mastermind of the attacks and ``asked him for a,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30005t\NYT19981007.0383
14,353,TALIBAN SAID TO WEIGH TRIAL FOR BIN LADEN, CAIRO _ The Taliban movement in Afghanistan might consider putting Osama bin Laden on trial for a 1996 bomb attack that killed 19 American airmen in Saudi Arabia a leading Saudi-owned newspaper reported Wednesday.   Bin Laden the Saudi-born Islamic militant who lives in,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30005t\NYT19981007.0384
