0063,1,1,0
0074,1,1,1
0075,3,3,2
0089,3,3,5
0092,1,1,8
0096,1,1,9
01,20,20,10
0101,1,1,30
0103,1,1,31
0104,1,1,32
0105,1,1,33
0113,1,1,34
0124,1,1,35
0127,1,1,36
0132,1,1,37
0133,1,1,38
0135,1,1,39
0146,1,1,40
0149,1,1,41
0162,1,1,42
0167,1,1,43
0168,1,1,44
0171,2,2,45
0173,1,1,47
0178,1,1,48
0180,1,1,49
0182,2,2,50
0188,1,1,52
0189,1,1,53
0192,2,2,54
0194,1,1,56
0195,1,1,57
02,15,15,58
0209,1,1,73
0214,1,1,74
0219,1,1,75
0228,1,1,76
0231,1,1,77
0235,1,1,78
0236,2,2,79
0237,2,2,81
0238,1,1,83
0252,1,1,84
0262,1,1,85
0263,1,1,86
0264,1,1,87
0265,2,2,88
0268,1,1,90
0269,2,2,91
0270,1,1,93
0274,1,1,94
0278,1,1,95
0284,1,1,96
0286,1,1,97
0291,1,1,98
0294,1,1,99
0299,3,3,100
03,57,57,103
0300,1,1,160
0306,1,1,161
0310,1,1,162
0316,1,1,163
0318,1,1,164
0322,1,1,165
0336,1,1,166
0337,1,1,167
0343,2,2,168
0349,1,1,170
0351,1,1,171
0352,1,1,172
0357,1,1,173
0362,1,1,174
0371,1,1,175
0380,1,1,176
0382,1,1,177
0388,1,1,178
0389,1,1,179
0390,2,2,180
0391,1,1,182
0392,1,1,183
0399,3,3,184
04,62,62,187
0401,1,1,249
0403,1,1,250
0406,1,1,251
0410,1,1,252
0411,3,3,253
0412,2,2,256
0414,1,1,258
0417,1,1,259
0419,1,1,260
0420,1,1,261
0423,1,1,262
0424,1,1,263
0430gmt,1,1,264
0431,2,2,265
0433,1,1,267
0438,1,1,268
043900,1,1,269
0439est,1,1,270
0441,1,1,271
0442,2,2,272
0445,1,1,274
0447,1,1,275
0449,1,1,276
0450,1,1,277
0453,1,1,278
045400,1,1,279
0454est,1,1,280
0455,1,1,281
045800,1,1,282
0458est,1,1,283
0459,2,2,284
0464,1,1,286
0472,1,1,287
0478,1,1,288
0480,1,1,289
0481,2,2,290
0483,2,2,292
0484,1,1,294
0490,1,1,295
0493,1,1,296
05,43,43,297
0503,1,1,340
0505,2,2,341
0507,1,1,343
051200,1,1,344
0512est,1,1,345
051300,1,1,346
0513est,1,1,347
0514,1,1,348
051400,1,1,349
0514est,1,1,350
0516,1,1,351
0518,1,1,352
051900,1,1,353
0519est,1,1,354
052400,1,1,355
0524edt,1,1,356
052600,2,2,357
0526est,2,2,359
052700,1,1,361
0527edt,1,1,362
053100,1,1,363
0531est,1,1,364
0533,1,1,365
053300,1,1,366
0533est,1,1,367
0534,1,1,368
0535,1,1,369
053500,1,1,370
0535est,1,1,371
053600,1,1,372
0536est,1,1,373
0539,1,1,374
053900,1,1,375
0539est,1,1,376
054100,1,1,377
0541est,1,1,378
054200,1,1,379
0542est,1,1,380
0543,1,1,381
054500,1,1,382
0545est,1,1,383
0547,1,1,384
054800,2,2,385
0548edt,2,2,387
0549,2,2,389
054900,1,1,391
0549est,1,1,392
055000,1,1,393
0550edt,1,1,394
055100,1,1,395
0551est,1,1,396
055200,2,2,397
0552est,2,2,399
0555,1,1,401
0556,3,3,402
055600,1,1,405
0556est,1,1,406
055700,1,1,407
0557est,1,1,408
0558,1,1,409
055800,1,1,410
0558est,1,1,411
0564,4,4,412
0568,1,1,416
0572,1,1,417
0580,1,1,418
0581,1,1,419
0582,1,1,420
0585,1,1,421
0587,1,1,422
0598,3,3,423
06,57,57,426
060000,1,1,483
0600est,1,1,484
0601,1,1,485
060200,1,1,486
0602est,1,1,487
060300,2,2,488
0603edt,1,1,490
0603est,1,1,491
0605,1,1,492
060700,3,3,493
0607est,3,3,496
0608,1,1,499
060900,2,2,500
0609edt,1,1,502
0609est,1,1,503
061000,1,1,504
0610est,1,1,505
061100,1,1,506
0611est,1,1,507
061200,2,2,508
0612est,2,2,510
061300,3,3,512
0613edt,1,1,515
0613est,2,2,516
061500,3,3,518
0615edt,1,1,521
0615est,2,2,522
0616,2,2,524
061800,2,2,526
0618edt,1,1,528
0618est,1,1,529
0619,1,1,530
062500,1,1,531
0625edt,1,1,532
062600,1,1,533
0626edt,1,1,534
062700,1,1,535
0627edt,1,1,536
062800,1,1,537
0628est,1,1,538
0629,1,1,539
062900,1,1,540
0629edt,1,1,541
0630,2,2,542
063000,1,1,544
0630edt,1,1,545
063100,1,1,546
0631edt,1,1,547
0632,1,1,548
